datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
1/21/2021 7:00,15.8,93,16.9,0,2.9,100
1/21/2021 8:00,16.4,89,17.5,0,2.6,100
1/21/2021 9:00,17,86,18.1,0.1,3.1,100
1/21/2021 10:00,17.8,83,18.9,0.1,3.3,100
1/21/2021 11:00,18.4,81,19.6,0.1,3.1,100
1/21/2021 12:00,19,78,20.3,0.1,2.1,100
1/21/2021 13:00,19.5,75,20.8,0,2.5,100
1/21/2021 14:00,20.2,70,21.4,0,2.6,99
1/21/2021 15:00,20.9,66,21.9,0,3.3,100
1/21/2021 16:00,21,65,21.8,0,3.9,90
1/21/2021 17:00,20.7,66,21.7,0,2.5,74
1/21/2021 18:00,20,69,21,0,2.6,67
1/21/2021 19:00,18.3,78,18.9,0,5.4,33
1/21/2021 20:00,18.6,76,18.9,0,7.8,78
1/21/2021 21:00,18.2,77,18.6,0,6.7,100
1/21/2021 22:00,18.3,76,18.8,0,5.1,100
1/21/2021 23:00,17.8,83,17.8,0,11,99
1/22/2021 0:00,17.2,89,18.1,0,6.2,95
1/22/2021 1:00,16.9,92,18.2,0,4,80
1/22/2021 2:00,16.6,94,18.1,0,3.1,60
1/22/2021 3:00,16,96,17.6,0,2.1,49
1/22/2021 4:00,15.1,99,16.2,0,4.1,29
1/22/2021 5:00,14.6,98,15.2,0,6,22
1/22/2021 6:00,13.9,99,14.2,0,6.6,22
1/22/2021 7:00,14.5,97,15,0,5.8,22
1/22/2021 8:00,16.9,86,17.8,0,3.2,30
1/22/2021 9:00,18.9,75,20.1,0,1.6,51
1/22/2021 10:00,20.8,65,21.4,0,4,72
1/22/2021 11:00,22.1,58,22.5,0,4.7,99
1/22/2021 12:00,22.4,56,22.8,0,3.9,100
1/22/2021 13:00,22.9,53,23.4,0,2.7,100
1/22/2021 14:00,22.9,53,23.4,0,2.5,100
1/22/2021 15:00,23.1,53,23.6,0,3.4,100
1/22/2021 16:00,23,53,23.5,0,2.8,100
1/22/2021 17:00,22.8,55,23.3,0,3.2,98
1/22/2021 18:00,21.5,62,22.1,0,4.2,30
1/22/2021 19:00,19,73,19.4,0,5.8,2
1/22/2021 20:00,17.8,80,18.1,0,7.2,12
1/22/2021 21:00,18,80,18.7,0,5.2,35
1/22/2021 22:00,17.8,81,18.6,0,4.7,16
1/22/2021 23:00,16.2,90,16.9,0,5.9,17
1/23/2021 0:00,16.1,90,16.7,0,6.6,16
1/23/2021 1:00,16.3,89,17,0,5.2,16
1/23/2021 2:00,16.2,89,17.5,0,1.9,16
1/23/2021 3:00,15.6,93,17,0,1.3,23
1/23/2021 4:00,15.4,95,16.8,0,1.3,33
1/23/2021 5:00,14.4,99,15.1,0,4.3,22
1/23/2021 6:00,14.1,99,14.5,0,5.6,14
1/23/2021 7:00,14.1,98,14.4,0,6.9,100
1/23/2021 8:00,16.3,87,16.5,0,7.8,18
1/23/2021 9:00,18.8,72,19.1,0,6.3,19
1/23/2021 10:00,21,63,21.7,0,3.9,74
1/23/2021 11:00,22.6,57,23.4,0,2.8,92
1/23/2021 12:00,24.1,53,25.1,0,5.2,76
1/23/2021 13:00,24.4,53,24.4,0,8.7,94
1/23/2021 14:00,24.5,52,24.5,0,9.1,100
1/23/2021 15:00,24.1,54,24,0,10,100
1/23/2021 16:00,24,55,23.8,0,10.8,96
1/23/2021 17:00,23.6,56,23.3,0,12,22
1/23/2021 18:00,21.5,64,21.5,0,9.9,3
1/23/2021 19:00,19.8,73,20.4,0,6.4,7
1/23/2021 20:00,19.6,75,19.4,0,13.2,14
1/23/2021 21:00,18.2,84,18.4,0,11.8,9
1/23/2021 22:00,17.4,88,17.7,0,10.7,13
1/23/2021 23:00,17,90,17.1,0,11,26
1/24/2021 0:00,16.8,90,16.8,0,11.4,22
1/24/2021 1:00,16.2,94,16.5,0,10.1,16
1/24/2021 2:00,15.8,96,16.2,0,8.9,8
1/24/2021 3:00,15.4,97,15.9,0,8.1,6
1/24/2021 4:00,15.1,98,15.5,0,7.4,5
1/24/2021 5:00,14.8,98,15.2,0,7.8,29
1/24/2021 6:00,14.8,99,15.1,0,8,100
1/24/2021 7:00,15.8,99,16.1,0,10.7,100
1/24/2021 8:00,17.1,92,17.2,0,13.3,100
1/24/2021 9:00,18.5,84,18.8,0,12.3,100
1/24/2021 10:00,20.1,74,19.9,0,14,100
1/24/2021 11:00,21.3,70,21,0,14.9,100
1/24/2021 12:00,23.1,63,22.6,0,16.7,100
1/24/2021 13:00,23.5,61,22.9,0,17.7,100
1/24/2021 14:00,24.6,57,23.8,0,18.5,85
1/24/2021 15:00,25.2,54,24.6,0,17.1,63
1/24/2021 16:00,25.3,54,24.6,0,16.9,57
1/24/2021 17:00,24.2,58,23.6,0,17.6,53
1/24/2021 18:00,21.9,69,21.4,0,17.3,61
1/24/2021 19:00,20.3,78,20,0,16.7,65
1/24/2021 20:00,19.5,83,19.8,0,14.4,4
1/24/2021 21:00,18.8,90,19.4,0,12.7,70
1/24/2021 22:00,18.9,90,19.5,0,13,97
1/24/2021 23:00,18.9,91,19.8,0,12,100
1/25/2021 0:00,19,91,20.1,0,10.9,100
1/25/2021 1:00,19.1,91,20.3,0,11.2,100
1/25/2021 2:00,19.1,92,20.4,0.1,10.3,100
1/25/2021 3:00,19.1,93,20.6,0.1,9.5,100
1/25/2021 4:00,19,95,20.7,0.1,9,100
1/25/2021 5:00,18.9,97,20.8,0.2,8.7,100
1/25/2021 6:00,19,98,20.8,0.3,9,100
1/25/2021 7:00,19.1,98,21.2,0.4,8.2,100
1/25/2021 8:00,19.6,97,21.5,0.4,10.9,100
1/25/2021 9:00,19.9,97,21.4,0.4,14,100
1/25/2021 10:00,20.4,94,21.6,0.6,16.1,100
1/25/2021 11:00,21.2,87,22.2,0.5,16.4,100
1/25/2021 12:00,22.9,77,23.8,0.2,15.9,100
1/25/2021 13:00,23.1,75,24.3,0.2,13.9,100
1/25/2021 14:00,23.4,74,24.3,0.1,15,97
1/25/2021 15:00,22.7,78,23.7,0.1,15.8,76
1/25/2021 16:00,23,76,23.8,0.1,15.6,100
1/25/2021 17:00,22,80,23.3,0,12.4,100
1/25/2021 18:00,21.6,80,22.7,0,12.3,95
1/25/2021 19:00,20.2,87,21.4,0,11.7,79
1/25/2021 20:00,20.2,86,21.2,0.1,12.2,98
1/25/2021 21:00,19.7,88,20.9,0.1,11,94
1/25/2021 22:00,19.4,90,20.6,0,10.2,60
1/25/2021 23:00,18.6,93,20,0,8.9,51
1/26/2021 0:00,18,96,19.6,0,7.4,54
1/26/2021 1:00,17.8,98,19.3,0,7.1,53
1/26/2021 2:00,17.5,98,19.2,0,6.4,100
1/26/2021 3:00,17.6,98,19.3,0.1,6.2,96
1/26/2021 4:00,17.7,97,19.3,0,6.9,99
1/26/2021 5:00,17.7,97,19.2,0,7.4,96
1/26/2021 6:00,17.6,97,19.2,0,6.6,65
1/26/2021 7:00,18,97,19.6,0,8.1,48
1/26/2021 8:00,18.9,94,20.4,0,8.9,100
1/26/2021 9:00,19.9,89,21.4,0,8.7,100
1/26/2021 10:00,21.4,80,23.1,0,8,91
1/26/2021 11:00,22.8,71,24.2,0.1,8.7,77
1/26/2021 12:00,23.1,71,24.2,0.3,11.6,68
1/26/2021 13:00,24.8,60,25.3,0,12.3,43
1/26/2021 14:00,25.2,56,25,0,15.4,100
1/26/2021 15:00,24.5,59,24.4,0,15.5,92
1/26/2021 16:00,24,61,24,0,14.4,79
1/26/2021 17:00,23.4,65,23.6,0,14.1,59
1/26/2021 18:00,21.6,74,21.9,0,14.5,45
1/26/2021 19:00,20.5,79,20.7,0,14.8,41
1/26/2021 20:00,19.1,85,19.5,0,13.3,2
1/26/2021 21:00,18.1,90,18.8,0,10.7,1
1/26/2021 22:00,17.2,95,18.3,0,8.1,0
1/26/2021 23:00,16.8,97,17.9,0,7.3,2
1/27/2021 0:00,16.5,98,17.7,0,6,11
1/27/2021 1:00,16.2,98,17.5,0,5.5,20
1/27/2021 2:00,16.2,99,17.5,0,5,47
1/27/2021 3:00,16.5,98,17.8,0,5.7,99
1/27/2021 4:00,16.8,98,18.2,0,5.6,95
1/27/2021 5:00,16.7,98,17.9,0,7.1,91
1/27/2021 6:00,16.8,98,17.9,0,7.9,97
1/27/2021 7:00,17.3,94,18.3,0,8.4,99
1/27/2021 8:00,18,89,18.8,0,9.6,100
1/27/2021 9:00,19.1,83,19.8,0,10.2,100
1/27/2021 10:00,20.1,78,20.6,0,11.5,100
1/27/2021 11:00,20.9,74,21.4,0,10.7,100
1/27/2021 12:00,21.8,69,22.2,0,11.1,100
1/27/2021 13:00,22.4,66,22.6,0,12.4,100
1/27/2021 14:00,22.6,65,22.8,0,11.9,100
1/27/2021 15:00,22.5,65,22.9,0,10.6,100
1/27/2021 16:00,22.7,65,23.3,0,9.6,100
1/27/2021 17:00,22.5,65,22.8,0,11.1,93
1/27/2021 18:00,21.5,70,22.1,0,8.6,63
1/27/2021 19:00,20.1,76,20.2,0,13.1,77
1/27/2021 20:00,19,84,18.9,0,15.5,65
1/27/2021 21:00,18.5,86,18.8,0,12.2,76
1/27/2021 22:00,18,88,18.5,0,11.2,71
1/27/2021 23:00,17.5,90,18.2,0,9.4,47
1/28/2021 0:00,17.1,93,18.2,0,6.6,50
1/28/2021 1:00,16.9,94,18.1,0,5.6,98
1/28/2021 2:00,17.2,92,18.5,0.1,5.1,63
1/28/2021 3:00,16.8,96,18.3,0,3.4,60
1/28/2021 4:00,16.9,95,18,0,6.4,76
1/28/2021 5:00,17.2,91,17.6,0.1,10.7,100
1/28/2021 6:00,17,88,15.6,0.4,21.3,100
1/28/2021 7:00,17.6,87,16.8,0,18.3,100
1/28/2021 8:00,17.4,73,15.1,0,20.6,100
1/28/2021 9:00,17.6,61,14.5,0,21.1,100
1/28/2021 10:00,18,57,14.7,0,21.2,100
1/28/2021 11:00,18.2,55,15.1,0,20,100
1/28/2021 12:00,18.8,53,16,0,17.4,100
1/28/2021 13:00,18.4,56,16,0.1,14.9,100
1/28/2021 14:00,18.5,56,16.5,0,13.4,100
1/28/2021 15:00,18.8,55,16.6,0,14.2,100
1/28/2021 16:00,18.6,54,16.4,0,13.7,100
1/28/2021 17:00,18.2,55,16.4,0,10.7,100
1/28/2021 18:00,18,56,16.7,0,7.1,100
1/28/2021 19:00,18.1,57,17,0,6.5,100
1/28/2021 20:00,17.5,61,16.8,0,4.4,79
1/28/2021 21:00,17.1,63,16.5,0,4.3,80
1/28/2021 22:00,17.2,61,16.3,0,5.9,98
1/28/2021 23:00,17.1,60,15.9,0,7.3,94
1/29/2021 0:00,16.7,62,15.5,0,7,94
1/29/2021 1:00,16.6,61,15.3,0,7.2,100
1/29/2021 2:00,16.5,59,15,0,7.6,85
1/29/2021 3:00,15.9,61,14.5,0,7,73
1/29/2021 4:00,15.7,61,14.3,0,6.5,100
1/29/2021 5:00,15.5,62,14.3,0,5.4,77
1/29/2021 6:00,14.9,66,13.7,0,5,62
1/29/2021 7:00,15.5,71,14.8,0,5.6,53
1/29/2021 8:00,17.1,59,15.6,0,8.8,62
1/29/2021 9:00,18.1,54,16.4,0,8.9,96
1/29/2021 10:00,18.9,52,17.8,0,5.7,100
1/29/2021 11:00,19.6,51,19.1,0,2,100
1/29/2021 12:00,20.8,49,20.2,0,3.3,100
1/29/2021 13:00,21.2,49,20.4,0,5.8,83
1/29/2021 14:00,22.6,46,21.7,0,9.5,56
1/29/2021 15:00,23,45,21.9,0,8.1,100
1/29/2021 16:00,22.9,45,21.7,0,9,97
1/29/2021 17:00,22.3,49,20.7,0,13.2,100
1/29/2021 18:00,20.5,59,19.1,0,14.3,26
1/29/2021 19:00,19.1,66,18.1,0,13,19
1/29/2021 20:00,18,73,17.1,0,12.8,56
1/29/2021 21:00,16.7,80,16.1,0,11.2,13
1/29/2021 22:00,15.6,86,15.3,0,9.2,6
1/29/2021 23:00,15,90,14.9,0,8,11
1/30/2021 0:00,14.4,94,14.7,0,5.5,30
1/30/2021 1:00,14.4,95,14.9,0,4.8,100
1/30/2021 2:00,15.2,90,15.5,0,6,100
1/30/2021 3:00,15.4,89,15.9,0,4.3,100
1/30/2021 4:00,15.4,89,16.1,0,3.1,100
1/30/2021 5:00,15.4,88,15.9,0,4.7,100
1/30/2021 6:00,15.6,85,15.5,0,6.8,99
1/30/2021 7:00,15.8,86,15.8,0,6.9,58
1/30/2021 8:00,16.9,75,16.5,0,8,98
1/30/2021 9:00,18.1,71,17.7,0,8.9,100
1/30/2021 10:00,19.6,68,19.1,0,11.4,100
1/30/2021 11:00,20.5,65,20.2,0,10.9,100
1/30/2021 12:00,21.4,63,21,0,11.5,100
1/30/2021 13:00,21.5,65,21.1,0.1,12.8,100
1/30/2021 14:00,21.1,68,20.8,0.1,13.8,100
1/30/2021 15:00,20.9,70,20.8,0,12.2,100
1/30/2021 16:00,20.7,71,21,0.1,10,100
1/30/2021 17:00,20.4,73,21.1,0.1,7.6,100
1/30/2021 18:00,19.9,74,20.6,0,7.4,100
1/30/2021 19:00,18.5,83,19.6,0,5.9,100
1/30/2021 20:00,18.6,81,19.2,0,8.4,99
1/30/2021 21:00,18.4,81,18.6,0,9.7,88
1/30/2021 22:00,17.9,83,18.3,0,8.4,69
1/30/2021 23:00,17.1,87,17.8,0,7.1,100
1/31/2021 0:00,17,87,17.5,0,8.1,62
1/31/2021 1:00,16.2,92,17.1,0,5.4,79
1/31/2021 2:00,16.3,92,17.5,0,3.1,100
1/31/2021 3:00,16.7,89,17.9,0,3.3,100
1/31/2021 4:00,16.9,89,17.8,0,4.5,57
1/31/2021 5:00,15.9,94,16.9,0,4.6,94
1/31/2021 6:00,16.6,90,17.3,0,6.6,100
1/31/2021 7:00,17,89,17.7,0,7.2,100
1/31/2021 8:00,17.6,88,18.3,0,8.3,100
1/31/2021 9:00,18.5,85,18.6,0,13.8,100
1/31/2021 10:00,19.5,81,19.5,0,15.1,100
1/31/2021 11:00,20.9,75,20.7,0.1,16.1,100
1/31/2021 12:00,21.6,73,21.7,0.1,15,100
1/31/2021 13:00,21.9,71,21.7,0.2,16.3,98
1/31/2021 14:00,21.8,72,21.7,0.2,16.6,100
1/31/2021 15:00,21.5,75,21.7,0.3,15.3,100
1/31/2021 16:00,21,77,21.2,0.1,16.1,94
1/31/2021 17:00,20.8,77,20.9,0,15.1,97
1/31/2021 18:00,20.2,79,20.5,0,13.9,96
1/31/2021 19:00,19.2,83,19.9,0,10.3,92
1/31/2021 20:00,19.1,83,19.7,0,10.8,98
1/31/2021 21:00,18.8,85,19.4,0,10.5,100
1/31/2021 22:00,18.5,86,19.2,0,9.7,100
1/31/2021 23:00,18.4,88,19.2,0,8.8,100
2/1/2021 0:00,18.1,89,19.4,0,6.6,100
2/1/2021 1:00,18.1,90,19.4,0,6.4,100
2/1/2021 2:00,18,91,19.2,0,6.4,100
2/1/2021 3:00,17.9,91,19.3,0,5.4,100
2/1/2021 4:00,17.9,91,19.3,0,5.6,100
2/1/2021 5:00,17.9,91,19.1,0,6.4,100
2/1/2021 6:00,17.8,91,19.1,0,6,99
2/1/2021 7:00,17.9,91,19.3,0,5.4,97
2/1/2021 8:00,19,84,20,0,7.2,100
2/1/2021 9:00,20.2,78,21.3,0,7.6,100
2/1/2021 10:00,21.3,73,22.4,0,7.7,100
2/1/2021 11:00,21.9,71,22.9,0,8.7,98
2/1/2021 12:00,23,67,24.1,0,8.8,100
2/1/2021 13:00,23.5,64,24.2,0,9.9,100
2/1/2021 14:00,24.7,58,25.2,0,10.1,88
2/1/2021 15:00,25.1,56,25.3,0,12.4,100
2/1/2021 16:00,23.6,66,23.8,0,15.9,96
2/1/2021 17:00,22.8,72,23.2,0,15.2,99
2/1/2021 18:00,21.9,76,22.8,0,12.5,97
2/1/2021 19:00,21,81,21.8,0,13.1,64
2/1/2021 20:00,20.4,82,20.9,0,14.3,43
2/1/2021 21:00,19.2,88,20,0,12.3,37
2/1/2021 22:00,18.5,92,19.5,0,10.4,22
2/1/2021 23:00,17.8,96,19.1,0,8.4,18
2/2/2021 0:00,17.4,98,18.8,0,7.1,18
2/2/2021 1:00,17,98,18.6,0,5.6,26
2/2/2021 2:00,16.9,99,18.4,0,5.6,22
2/2/2021 3:00,16.6,100,17.9,0,7.1,100
2/2/2021 4:00,16.7,100,17.9,0,8,100
2/2/2021 5:00,16.7,100,17.8,0,8.7,100
2/2/2021 6:00,16.8,100,17.7,0,9.7,100
2/2/2021 7:00,17.2,97,17.9,0,11.8,100
2/2/2021 8:00,18.1,92,19.1,0,10.2,100
2/2/2021 9:00,18.9,88,20,0.1,8.7,97
2/2/2021 10:00,19.4,86,20.6,0.2,8.7,93
2/2/2021 11:00,20.1,83,21.4,0.3,8.4,95
2/2/2021 12:00,21.6,73,22.5,0.1,10.4,99
2/2/2021 13:00,22.8,67,23.1,0.1,12.7,99
2/2/2021 14:00,23.9,61,23.9,0.1,13.5,100
2/2/2021 15:00,23.9,61,24,0,12.8,100
2/2/2021 16:00,23.8,61,24.1,0,12.1,100
2/2/2021 17:00,23.3,65,23.9,0,11.5,99
2/2/2021 18:00,22.5,69,23.3,0,9.5,79
2/2/2021 19:00,20.8,79,21.7,0,10.1,37
2/2/2021 20:00,19.9,85,20.8,0,11.5,16
2/2/2021 21:00,18.7,92,19.9,0,10,11
2/2/2021 22:00,17.9,96,19.2,0,8.5,14
2/2/2021 23:00,17.4,97,18.9,0,6.4,17
2/3/2021 0:00,16.9,98,18.5,0,4.9,37
2/3/2021 1:00,16.9,98,18.3,0,5.6,30
2/3/2021 2:00,16.6,99,18.2,0,4.7,86
2/3/2021 3:00,16.7,99,18.4,0,3.9,100
2/3/2021 4:00,16.9,98,18.5,0,4.6,69
2/3/2021 5:00,16.5,99,18.3,0,3.1,80
2/3/2021 6:00,16.7,99,18.6,0,2.5,98
2/3/2021 7:00,17.4,97,19.2,0,4.4,100
2/3/2021 8:00,17.6,95,19.2,0,5.8,94
2/3/2021 9:00,19,85,20,0,9,78
2/3/2021 10:00,21,73,21.7,0,9.7,75
2/3/2021 11:00,23.1,61,23.3,0,10.3,70
2/3/2021 12:00,24.8,55,25,0,10.5,82
2/3/2021 13:00,25.5,54,25.4,0,12.4,100
2/3/2021 14:00,25.1,55,25.1,0,12.8,92
2/3/2021 15:00,25.2,54,25.2,0,12.7,92
2/3/2021 16:00,25.1,55,25,0,13.3,85
2/3/2021 17:00,24.5,59,24.6,0,12.8,75
2/3/2021 18:00,23,66,23.2,0,13.3,18
2/3/2021 19:00,21,78,21.1,0,16.2,4
2/3/2021 20:00,19.6,84,19.9,0,14.4,11
2/3/2021 21:00,18.6,87,19.1,0,12.4,11
2/3/2021 22:00,18.1,90,18.9,0,10.4,17
2/3/2021 23:00,17.6,94,18.8,0,8,16
2/4/2021 0:00,17.2,97,18.7,0,6.5,30
2/4/2021 1:00,17.1,98,18.7,0,6,40
2/4/2021 2:00,17,98,18.6,0,5.7,57
2/4/2021 3:00,17.1,98,18.7,0,5.6,68
2/4/2021 4:00,17,98,18.5,0,6.4,71
2/4/2021 5:00,17.1,98,18.5,0,6.6,83
2/4/2021 6:00,17.1,98,18.6,0,6.5,94
2/4/2021 7:00,17.8,95,19.1,0,7.5,92
2/4/2021 8:00,18.1,93,19.5,0.2,8.2,100
2/4/2021 9:00,18.5,92,19.7,0.2,9.5,100
2/4/2021 10:00,19.4,88,20.4,0,10.7,100
2/4/2021 11:00,21.7,74,22.7,0,9.8,75
2/4/2021 12:00,23,67,23.8,0.1,9.2,100
2/4/2021 13:00,23.5,63,24.1,0,9.3,100
2/4/2021 14:00,23.9,60,24.4,0,9.7,90
2/4/2021 15:00,24.4,58,24.7,0,11,83
2/4/2021 16:00,24.5,57,24.8,0,11.1,68
2/4/2021 17:00,24.2,58,24.5,0,10.6,64
2/4/2021 18:00,23,64,23.5,0,9.7,26
2/4/2021 19:00,21.5,70,22.3,0,8.9,23
2/4/2021 20:00,20.4,80,21,0,12.6,15
2/4/2021 21:00,19.1,87,19.9,0,11.5,1
2/4/2021 22:00,18.1,92,19.2,0,9.4,1
2/4/2021 23:00,17.2,96,18.7,0,5.9,1
2/5/2021 0:00,16.6,98,18.1,0,5.2,1
2/5/2021 1:00,16.5,98,17.8,0,6.2,3
2/5/2021 2:00,16.4,99,17.5,0,7.2,8
2/5/2021 3:00,16.2,100,17.3,0,6.8,42
2/5/2021 4:00,16.5,100,17.6,0,7.6,100
2/5/2021 5:00,16.5,100,17.6,0,7.8,100
2/5/2021 6:00,16.5,100,17.6,0,7.9,100
2/5/2021 7:00,17,98,18.3,0,7.7,100
2/5/2021 8:00,18,93,19.3,0,7.9,100
2/5/2021 9:00,19.3,85,20.4,0,9,100
2/5/2021 10:00,21.2,75,22.1,0,10.2,63
2/5/2021 11:00,23.3,64,24.1,0.1,9,92
2/5/2021 12:00,24.5,57,24.8,0,10,99
2/5/2021 13:00,24.6,56,24.8,0,11.2,99
2/5/2021 14:00,25,54,25,0,11.3,100
2/5/2021 15:00,24.9,55,24.9,0,12,91
2/5/2021 16:00,24.8,54,24.8,0,10.5,93
2/5/2021 17:00,24.4,56,24.8,0,8.9,100
2/5/2021 18:00,23.3,63,23.6,0,11.5,100
2/5/2021 19:00,21.9,71,22.5,0,11,85
2/5/2021 20:00,20.2,80,20.6,0,13.5,6
2/5/2021 21:00,18.6,87,19.1,0,12,1
2/5/2021 22:00,17.6,93,18.7,0,8.2,1
2/5/2021 23:00,16.9,97,18.4,0,4.8,2
2/6/2021 0:00,16.2,99,17.6,0,4.7,7
2/6/2021 1:00,15.6,100,16.6,0,6,69
2/6/2021 2:00,16.2,100,17.6,0,5.2,100
2/6/2021 3:00,16.7,98,17.8,0,7.7,100
2/6/2021 4:00,16.6,98,17.6,0,8.2,100
2/6/2021 5:00,16.6,97,17.7,0,7.1,100
2/6/2021 6:00,16.5,97,17.6,0,7.1,100
2/6/2021 7:00,16.5,96,17.6,0,6.6,100
2/6/2021 8:00,17,94,18.2,0,5.7,100
2/6/2021 9:00,18,88,19.4,0,4.3,100
2/6/2021 10:00,19,83,20.6,0,3.2,100
2/6/2021 11:00,21.4,70,22.7,0,4.1,49
2/6/2021 12:00,23.6,60,25.4,0,4.9,57
2/6/2021 13:00,24.5,54,25.5,0,6.1,100
2/6/2021 14:00,25,51,25.4,0,7.4,96
2/6/2021 15:00,25.3,50,25.3,0,8.9,94
2/6/2021 16:00,25.4,49,25.1,0,10,43
2/6/2021 17:00,24.7,50,24.6,0,9,5
2/6/2021 18:00,21.9,62,22.4,0,6.1,1
2/6/2021 19:00,23,60,23.8,0,5.6,0
2/6/2021 20:00,21.8,67,21.7,0,13,4
2/6/2021 21:00,19.5,81,20,0,12,1
2/6/2021 22:00,18.5,89,19.1,0,11.1,1
2/6/2021 23:00,17.6,94,18.8,0,8.5,3
2/7/2021 0:00,17.1,97,18.4,0,7.6,8
2/7/2021 1:00,16.9,98,18.2,0,6.9,23
2/7/2021 2:00,16.9,99,18.2,0,6.9,21
2/7/2021 3:00,16.8,99,17.9,0,8,44
2/7/2021 4:00,16.8,99,17.7,0,9.2,95
2/7/2021 5:00,17,96,17.8,0,10.2,86
2/7/2021 6:00,17.1,94,17.7,0,10.2,96
2/7/2021 7:00,17.7,92,18.5,0,10.2,76
2/7/2021 8:00,18.6,85,19.4,0,9.2,82
2/7/2021 9:00,20.2,77,21.2,0,7.4,45
2/7/2021 10:00,22.5,66,23.6,0,5.8,30
2/7/2021 11:00,24.6,58,25.8,0,9.5,92
2/7/2021 12:00,25.4,54,25.7,0,11,93
2/7/2021 13:00,26.1,51,26.1,0,11.6,100
2/7/2021 14:00,26,52,25.9,0,12.7,100
2/7/2021 15:00,25.4,55,25.4,0,13,100
2/7/2021 16:00,25.3,55,25.5,0,12,100
2/7/2021 17:00,24.8,58,25.4,0,10.1,98
2/7/2021 18:00,23.9,61,25.1,0,5.9,90
2/7/2021 19:00,22.8,68,24.5,0,4,59
2/7/2021 20:00,23,69,24.4,0,6.3,98
2/7/2021 21:00,22,75,23.4,0,7.9,92
2/7/2021 22:00,21.3,77,22.8,0,7.4,49
2/7/2021 23:00,20.2,82,21.8,0,7,8
2/8/2021 0:00,19.2,88,20.9,0,5.7,12
2/8/2021 1:00,18.1,94,20,0,4.9,18
2/8/2021 2:00,17.9,96,19.9,0,4.1,27
2/8/2021 3:00,17.8,96,19.8,0,3.7,36
2/8/2021 4:00,17.7,97,19.8,0,2.9,37
2/8/2021 5:00,17.5,98,19.3,0,5.8,55
2/8/2021 6:00,17.5,96,18.9,0,7.6,78
2/8/2021 7:00,18.2,91,19.4,0,8.3,93
2/8/2021 8:00,19.5,85,21,0.1,6.5,49
2/8/2021 9:00,21,77,22.8,0.1,4.3,44
2/8/2021 10:00,22.1,73,23.9,0.2,4.3,70
2/8/2021 11:00,23.5,65,24.8,0,5.8,42
2/8/2021 12:00,25,56,25.7,0,8.1,47
2/8/2021 13:00,25.5,54,26.2,0.2,8,41
2/8/2021 14:00,25.4,55,25.9,0.5,9.5,51
2/8/2021 15:00,24.8,61,25.8,0.5,9.4,100
2/8/2021 16:00,24.4,63,25.5,0.2,8.5,95
2/8/2021 17:00,22.3,73,23.2,0.5,10.9,100
2/8/2021 18:00,20.6,86,22.5,0.7,8,100
2/8/2021 19:00,19.1,95,21.2,0.2,6.6,100
2/8/2021 20:00,19.1,94,21.7,0.2,3,99
2/8/2021 21:00,19.2,94,21.6,0.2,4,100
2/8/2021 22:00,18.8,92,20.1,0.7,8.9,100
2/8/2021 23:00,18,93,18.9,3.5,10.7,81
2/9/2021 0:00,17.7,96,18.8,2.4,9.5,100
2/9/2021 1:00,17.6,94,18.4,3.8,11.2,100
2/9/2021 2:00,17.4,93,18,4.4,11.2,100
2/9/2021 3:00,17.1,94,17.8,2.3,10.3,100
2/9/2021 4:00,16.9,94,17,2.2,12.6,100
2/9/2021 5:00,16.5,92,16.2,2.5,14.1,100
2/9/2021 6:00,16.2,91,15.6,2.1,15.9,100
2/9/2021 7:00,16.4,90,15.3,1.5,17.9,100
2/9/2021 8:00,16.4,93,16.2,2.5,13.1,100
2/9/2021 9:00,16.6,91,16.5,1.8,12.6,100
2/9/2021 10:00,16.5,89,15.6,1.5,17.4,100
2/9/2021 11:00,17.1,86,16.6,0.6,14.4,100
2/9/2021 12:00,18,76,16.6,0.4,18.2,100
2/9/2021 13:00,17,86,16.1,0.9,17.3,100
2/9/2021 14:00,16.5,88,16,1.2,13.8,100
2/9/2021 15:00,16.6,90,17.1,1.7,8.6,99
2/9/2021 16:00,16.9,84,16.3,0.4,13.8,100
2/9/2021 17:00,16.5,91,16.6,0.5,11.1,100
2/9/2021 18:00,16.1,93,16.3,0.7,10,75
2/9/2021 19:00,16.2,95,16.5,0.3,10.4,100
2/9/2021 20:00,16.1,92,16,0,11.8,61
2/9/2021 21:00,15.4,85,14.1,0,15.2,56
2/9/2021 22:00,14.7,86,13.6,0,12.4,15
2/9/2021 23:00,13.9,89,13.2,0,9,11
2/10/2021 0:00,13.4,92,12.9,0,8,7
2/10/2021 1:00,13.1,92,12.6,0,6.9,3
2/10/2021 2:00,12.6,95,12.2,0,5.8,1
2/10/2021 3:00,12.4,97,12.1,0,6,2
2/10/2021 4:00,13.1,98,12.8,0,7.6,3
2/10/2021 5:00,12.8,99,12.6,0,6.8,35
2/10/2021 6:00,12.4,99,12.3,0,5.2,64
2/10/2021 7:00,13.4,99,13.1,0,8.4,90
2/10/2021 8:00,15.1,90,15.3,0,6.9,3
2/10/2021 9:00,17.1,76,16.8,0,9,1
2/10/2021 10:00,19,67,18.3,0,10.7,44
2/10/2021 11:00,20.7,59,20.2,0,12.8,62
2/10/2021 12:00,21.7,54,21,0,12.9,58
