datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2021-01-18 14:00:00,19.1,31,17.0,0.0,7.2,0
2021-01-18 15:00:00,19.4,31,16.8,0.0,5.1,0
2021-01-18 16:00:00,19.2,31,17.1,0.0,1.6,0
2021-01-18 17:00:00,18.1,40,16.4,0.0,2.6,0
2021-01-18 18:00:00,14.9,48,12.4,0.0,6.9,0
2021-01-18 19:00:00,13.9,57,11.5,0.0,8.2,0
2021-01-18 20:00:00,13.9,55,11.6,0.0,7.9,0
2021-01-18 21:00:00,13.1,57,10.9,0.0,6.0,0
2021-01-18 22:00:00,12.4,62,10.0,0.0,9.2,0
2021-01-18 23:00:00,11.3,74,9.2,0.0,8.9,0
2021-01-19 00:00:00,10.8,81,8.8,0.0,9.2,0
2021-01-19 01:00:00,10.4,86,8.7,0.0,8.7,0
2021-01-19 02:00:00,10.1,90,8.5,0.0,7.9,0
2021-01-19 03:00:00,9.6,93,8.3,0.0,6.5,0
2021-01-19 04:00:00,9.1,95,7.8,0.0,5.2,0
2021-01-19 05:00:00,8.4,97,7.0,0.0,5.9,0
2021-01-19 06:00:00,8.0,98,6.6,0.0,5.6,0
2021-01-19 07:00:00,8.8,99,7.9,0.0,3.6,0
2021-01-19 08:00:00,11.6,85,11.0,0.0,1.9,0
2021-01-19 09:00:00,14.4,74,14.2,0.0,1.1,0
2021-01-19 10:00:00,16.6,62,16.0,0.0,3.3,2
2021-01-19 11:00:00,18.3,52,17.7,0.0,5.6,1
2021-01-19 12:00:00,19.6,46,19.3,0.0,6.8,0
2021-01-19 13:00:00,20.7,43,20.0,0.0,8.7,0
2021-01-19 14:00:00,21.5,41,20.0,0.0,10.8,0
2021-01-19 15:00:00,21.6,41,19.3,0.0,12.4,0
2021-01-19 16:00:00,21.3,43,18.8,0.0,13.5,0
2021-01-19 17:00:00,20.1,48,17.9,0.0,12.8,0
2021-01-19 18:00:00,18.0,57,16.0,0.0,12.5,0
2021-01-19 19:00:00,16.0,65,13.3,0.0,18.1,0
2021-01-19 20:00:00,14.9,73,12.8,0.0,15.3,0
2021-01-19 21:00:00,14.2,80,12.6,0.0,13.0,0
2021-01-19 22:00:00,13.5,86,12.5,0.0,9.5,0
2021-01-19 23:00:00,12.7,92,12.1,0.0,7.2,0
2021-01-20 00:00:00,12.1,95,11.6,0.0,6.1,4
2021-01-20 01:00:00,11.5,96,11.0,0.0,5.6,3
2021-01-20 02:00:00,11.0,98,10.4,0.0,5.6,6
2021-01-20 03:00:00,10.4,99,9.6,0.0,6.6,14
2021-01-20 04:00:00,10.4,99,9.5,0.0,6.3,26
2021-01-20 05:00:00,10.6,99,10.1,0.0,4.7,37
2021-01-20 06:00:00,10.9,99,10.5,0.0,3.7,35
2021-01-20 07:00:00,12.4,95,12.0,0.0,5.5,61
2021-01-20 08:00:00,13.6,89,13.6,0.0,4.6,100
2021-01-20 09:00:00,14.9,84,15.1,0.0,3.6,95
2021-01-20 10:00:00,17.3,76,17.4,0.0,5.4,63
2021-01-20 11:00:00,19.5,64,19.2,0.0,7.9,100
2021-01-20 12:00:00,20.1,61,19.3,0.0,11.2,100
2021-01-20 13:00:00,20.5,60,19.8,0.0,10.8,100
2021-01-20 14:00:00,21.1,57,20.3,0.0,10.6,100
2021-01-20 15:00:00,21.1,58,20.5,0.0,9.5,100
2021-01-20 16:00:00,21.4,57,20.9,0.0,8.7,97
2021-01-20 17:00:00,21.0,58,20.7,0.0,7.9,100
2021-01-20 18:00:00,19.6,64,19.7,0.0,5.5,60
2021-01-20 19:00:00,18.7,69,18.6,0.0,7.0,95
2021-01-20 20:00:00,18.5,77,18.2,0.0,12.4,99
2021-01-20 21:00:00,17.9,82,17.7,0.0,11.5,100
2021-01-20 22:00:00,17.2,86,17.2,0.0,11.2,50
2021-01-20 23:00:00,16.0,93,16.4,0.0,8.9,39
2021-01-21 00:00:00,15.4,97,16.0,0.0,7.2,62
2021-01-21 01:00:00,15.3,97,16.1,0.0,5.5,96
2021-01-21 02:00:00,15.6,96,16.6,0.0,5.2,100
2021-01-21 03:00:00,15.7,95,16.8,0.0,3.9,100
2021-01-21 04:00:00,15.6,96,17.0,0.0,2.5,100
2021-01-21 05:00:00,15.6,96,17.0,0.1,1.3,100
2021-01-21 06:00:00,15.7,95,17.0,0.0,2.1,100
2021-01-21 07:00:00,15.8,93,16.9,0.0,2.9,100
2021-01-21 08:00:00,16.4,89,17.5,0.0,2.6,100
2021-01-21 09:00:00,17.0,86,18.1,0.1,3.1,100
2021-01-21 10:00:00,17.8,83,18.9,0.1,3.3,100
2021-01-21 11:00:00,18.4,81,19.6,0.1,3.1,100
2021-01-21 12:00:00,19.0,78,20.3,0.1,2.1,100
2021-01-21 13:00:00,19.5,75,20.8,0.0,2.5,100
2021-01-21 14:00:00,20.2,70,21.4,0.0,2.6,99
2021-01-21 15:00:00,20.9,66,21.9,0.0,3.3,100
2021-01-21 16:00:00,21.0,65,21.8,0.0,3.9,90
2021-01-21 17:00:00,20.7,66,21.7,0.0,2.5,74
2021-01-21 18:00:00,20.0,69,21.0,0.0,2.6,67
2021-01-21 19:00:00,18.3,78,18.9,0.0,5.4,33
2021-01-21 20:00:00,18.6,76,18.9,0.0,7.8,78
2021-01-21 21:00:00,18.2,77,18.6,0.0,6.7,100
2021-01-21 22:00:00,18.3,76,18.8,0.0,5.1,100
2021-01-21 23:00:00,17.8,83,17.8,0.0,11.0,99
2021-01-22 00:00:00,17.2,89,18.1,0.0,6.2,95
2021-01-22 01:00:00,16.9,92,18.2,0.0,4.0,80
2021-01-22 02:00:00,16.6,94,18.1,0.0,3.1,60
2021-01-22 03:00:00,16.0,96,17.6,0.0,2.1,49
2021-01-22 04:00:00,15.1,99,16.2,0.0,4.1,29
2021-01-22 05:00:00,14.6,98,15.2,0.0,6.0,22
2021-01-22 06:00:00,13.9,99,14.2,0.0,6.6,22
2021-01-22 07:00:00,14.5,97,15.0,0.0,5.8,22
2021-01-22 08:00:00,16.9,86,17.8,0.0,3.2,30
2021-01-22 09:00:00,18.9,75,20.1,0.0,1.6,51
2021-01-22 10:00:00,20.8,65,21.4,0.0,4.0,72
2021-01-22 11:00:00,22.1,58,22.5,0.0,4.7,99
2021-01-22 12:00:00,22.4,56,22.8,0.0,3.9,100
2021-01-22 13:00:00,22.9,53,23.4,0.0,2.7,100
2021-01-22 14:00:00,22.9,53,23.4,0.0,2.5,100
2021-01-22 15:00:00,23.1,53,23.6,0.0,3.4,100
2021-01-22 16:00:00,23.0,53,23.5,0.0,2.8,100
2021-01-22 17:00:00,22.8,55,23.3,0.0,3.2,98
2021-01-22 18:00:00,21.5,62,22.1,0.0,4.2,30
2021-01-22 19:00:00,19.0,73,19.4,0.0,5.8,2
2021-01-22 20:00:00,17.8,80,18.1,0.0,7.2,12
2021-01-22 21:00:00,18.0,80,18.7,0.0,5.2,35
2021-01-22 22:00:00,17.8,81,18.6,0.0,4.7,16
2021-01-22 23:00:00,16.2,90,16.9,0.0,5.9,17
2021-01-23 00:00:00,16.1,90,16.7,0.0,6.6,16
2021-01-23 01:00:00,16.3,89,17.0,0.0,5.2,16
2021-01-23 02:00:00,16.2,89,17.5,0.0,1.9,16
2021-01-23 03:00:00,15.6,93,17.0,0.0,1.3,23
2021-01-23 04:00:00,15.4,95,16.8,0.0,1.3,33
2021-01-23 05:00:00,14.4,99,15.1,0.0,4.3,22
2021-01-23 06:00:00,14.1,99,14.5,0.0,5.6,14
2021-01-23 07:00:00,14.1,98,14.4,0.0,6.9,100
2021-01-23 08:00:00,16.3,87,16.5,0.0,7.8,18
2021-01-23 09:00:00,18.8,72,19.1,0.0,6.3,19
2021-01-23 10:00:00,21.0,63,21.7,0.0,3.9,74
2021-01-23 11:00:00,22.6,57,23.4,0.0,2.8,92
2021-01-23 12:00:00,24.1,53,25.1,0.0,5.2,76
2021-01-23 13:00:00,24.4,53,24.4,0.0,8.7,94
2021-01-23 14:00:00,24.5,52,24.5,0.0,9.1,100
2021-01-23 15:00:00,24.1,54,24.0,0.0,10.0,100
2021-01-23 16:00:00,24.0,55,23.8,0.0,10.8,96
2021-01-23 17:00:00,23.6,56,23.3,0.0,12.0,22
2021-01-23 18:00:00,21.5,64,21.5,0.0,9.9,3
2021-01-23 19:00:00,19.8,73,20.4,0.0,6.4,7
2021-01-23 20:00:00,19.6,75,19.4,0.0,13.2,14
2021-01-23 21:00:00,18.2,84,18.4,0.0,11.8,9
2021-01-23 22:00:00,17.4,88,17.7,0.0,10.7,13
2021-01-23 23:00:00,17.0,90,17.1,0.0,11.0,26
2021-01-24 00:00:00,16.8,90,16.8,0.0,11.4,22
2021-01-24 01:00:00,16.2,94,16.5,0.0,10.1,16
2021-01-24 02:00:00,15.8,96,16.2,0.0,8.9,8
2021-01-24 03:00:00,15.4,97,15.9,0.0,8.1,6
2021-01-24 04:00:00,15.1,98,15.5,0.0,7.4,5
2021-01-24 05:00:00,14.8,98,15.2,0.0,7.8,29
2021-01-24 06:00:00,14.8,99,15.1,0.0,8.0,100
2021-01-24 07:00:00,15.8,99,16.1,0.0,10.7,100
2021-01-24 08:00:00,17.1,92,17.2,0.0,13.3,100
2021-01-24 09:00:00,18.5,84,18.8,0.0,12.3,100
2021-01-24 10:00:00,20.1,74,19.9,0.0,14.0,100
2021-01-24 11:00:00,21.3,70,21.0,0.0,14.9,100
2021-01-24 12:00:00,23.1,63,22.6,0.0,16.7,100
2021-01-24 13:00:00,23.5,61,22.9,0.0,17.7,100
2021-01-24 14:00:00,24.6,57,23.8,0.0,18.5,85
2021-01-24 15:00:00,25.2,54,24.6,0.0,17.1,63
2021-01-24 16:00:00,25.3,54,24.6,0.0,16.9,57
2021-01-24 17:00:00,24.2,58,23.6,0.0,17.6,53
2021-01-24 18:00:00,21.9,69,21.4,0.0,17.3,61
2021-01-24 19:00:00,20.3,78,20.0,0.0,16.7,65
2021-01-24 20:00:00,19.5,83,19.8,0.0,14.4,4
2021-01-24 21:00:00,18.8,90,19.4,0.0,12.7,70
2021-01-24 22:00:00,18.9,90,19.5,0.0,13.0,97
2021-01-24 23:00:00,18.9,91,19.8,0.0,12.0,100
2021-01-25 00:00:00,19.0,91,20.1,0.0,10.9,100
2021-01-25 01:00:00,19.1,91,20.3,0.0,11.2,100
2021-01-25 02:00:00,19.1,92,20.4,0.1,10.3,100
2021-01-25 03:00:00,19.1,93,20.6,0.1,9.5,100
2021-01-25 04:00:00,19.0,95,20.7,0.1,9.0,100
2021-01-25 05:00:00,18.9,97,20.8,0.2,8.7,100
2021-01-25 06:00:00,19.0,98,20.8,0.3,9.0,100
2021-01-25 07:00:00,19.1,98,21.2,0.4,8.2,100
2021-01-25 08:00:00,19.6,97,21.5,0.4,10.9,100
2021-01-25 09:00:00,19.9,97,21.4,0.4,14.0,100
2021-01-25 10:00:00,20.4,94,21.6,0.6,16.1,100
2021-01-25 11:00:00,21.2,87,22.2,0.5,16.4,100
2021-01-25 12:00:00,22.9,77,23.8,0.2,15.9,100
2021-01-25 13:00:00,23.1,75,24.3,0.2,13.9,100
2021-01-25 14:00:00,23.4,74,24.3,0.1,15.0,97
2021-01-25 15:00:00,22.7,78,23.7,0.1,15.8,76
2021-01-25 16:00:00,23.0,76,23.8,0.1,15.6,100
2021-01-25 17:00:00,22.0,80,23.3,0.0,12.4,100
2021-01-25 18:00:00,21.6,80,22.7,0.0,12.3,95
2021-01-25 19:00:00,20.2,87,21.4,0.0,11.7,79
2021-01-25 20:00:00,20.2,86,21.2,0.1,12.2,98
2021-01-25 21:00:00,19.7,88,20.9,0.1,11.0,94
2021-01-25 22:00:00,19.4,90,20.6,0.0,10.2,60
2021-01-25 23:00:00,18.6,93,20.0,0.0,8.9,51
2021-01-26 00:00:00,18.0,96,19.6,0.0,7.4,54
2021-01-26 01:00:00,17.8,98,19.3,0.0,7.1,53
2021-01-26 02:00:00,17.5,98,19.2,0.0,6.4,100
2021-01-26 03:00:00,17.6,98,19.3,0.1,6.2,96
2021-01-26 04:00:00,17.7,97,19.3,0.0,6.9,99
2021-01-26 05:00:00,17.7,97,19.2,0.0,7.4,96
2021-01-26 06:00:00,17.6,97,19.2,0.0,6.6,65
2021-01-26 07:00:00,18.0,97,19.6,0.0,8.1,48
2021-01-26 08:00:00,18.9,94,20.4,0.0,8.9,100
2021-01-26 09:00:00,19.9,89,21.4,0.0,8.7,100
2021-01-26 10:00:00,21.4,80,23.1,0.0,8.0,91
2021-01-26 11:00:00,22.8,71,24.2,0.1,8.7,77
2021-01-26 12:00:00,23.1,71,24.2,0.3,11.6,68
2021-01-26 13:00:00,24.8,60,25.3,0.0,12.3,43
2021-01-26 14:00:00,25.2,56,25.0,0.0,15.4,100
2021-01-26 15:00:00,24.5,59,24.4,0.0,15.5,92
2021-01-26 16:00:00,24.0,61,24.0,0.0,14.4,79
2021-01-26 17:00:00,23.4,65,23.6,0.0,14.1,59
2021-01-26 18:00:00,21.6,74,21.9,0.0,14.5,45
2021-01-26 19:00:00,20.5,79,20.7,0.0,14.8,41
2021-01-26 20:00:00,19.1,85,19.5,0.0,13.3,2
2021-01-26 21:00:00,18.1,90,18.8,0.0,10.7,1
2021-01-26 22:00:00,17.2,95,18.3,0.0,8.1,0
2021-01-26 23:00:00,16.8,97,17.9,0.0,7.3,2
2021-01-27 00:00:00,16.5,98,17.7,0.0,6.0,11
2021-01-27 01:00:00,16.2,98,17.5,0.0,5.5,20
2021-01-27 02:00:00,16.2,99,17.5,0.0,5.0,47
2021-01-27 03:00:00,16.5,98,17.8,0.0,5.7,99
2021-01-27 04:00:00,16.8,98,18.2,0.0,5.6,95
2021-01-27 05:00:00,16.7,98,17.9,0.0,7.1,91
2021-01-27 06:00:00,16.8,98,17.9,0.0,7.9,97
2021-01-27 07:00:00,17.3,94,18.3,0.0,8.4,99
2021-01-27 08:00:00,18.0,89,18.8,0.0,9.6,100
2021-01-27 09:00:00,19.1,83,19.8,0.0,10.2,100
2021-01-27 10:00:00,20.1,78,20.6,0.0,11.5,100
2021-01-27 11:00:00,20.9,74,21.4,0.0,10.7,100
2021-01-27 12:00:00,21.8,69,22.2,0.0,11.1,100
2021-01-27 13:00:00,22.4,66,22.6,0.0,12.4,100
2021-01-27 14:00:00,22.6,65,22.8,0.0,11.9,100
2021-01-27 15:00:00,22.5,65,22.9,0.0,10.6,100
2021-01-27 16:00:00,22.7,65,23.3,0.0,9.6,100
2021-01-27 17:00:00,22.5,65,22.8,0.0,11.1,93
2021-01-27 18:00:00,21.5,70,22.1,0.0,8.6,63
2021-01-27 19:00:00,20.1,76,20.2,0.0,13.1,77
2021-01-27 20:00:00,19.0,84,18.9,0.0,15.5,65
2021-01-27 21:00:00,18.5,86,18.8,0.0,12.2,76
2021-01-27 22:00:00,18.0,88,18.5,0.0,11.2,71
2021-01-27 23:00:00,17.5,90,18.2,0.0,9.4,47
2021-01-28 00:00:00,17.1,93,18.2,0.0,6.6,50
2021-01-28 01:00:00,16.9,94,18.1,0.0,5.6,98
2021-01-28 02:00:00,17.2,92,18.5,0.1,5.1,63
2021-01-28 03:00:00,16.8,96,18.3,0.0,3.4,60
2021-01-28 04:00:00,16.9,95,18.0,0.0,6.4,76
2021-01-28 05:00:00,17.2,91,17.6,0.1,10.7,100
2021-01-28 06:00:00,17.0,88,15.6,0.4,21.3,100
2021-01-28 07:00:00,17.6,87,16.8,0.0,18.3,100
2021-01-28 08:00:00,17.4,73,15.1,0.0,20.6,100
2021-01-28 09:00:00,17.6,61,14.5,0.0,21.1,100
2021-01-28 10:00:00,18.0,57,14.7,0.0,21.2,100
2021-01-28 11:00:00,18.2,55,15.1,0.0,20.0,100
2021-01-28 12:00:00,18.8,53,16.0,0.0,17.4,100
2021-01-28 13:00:00,18.4,56,16.0,0.1,14.9,100
2021-01-28 14:00:00,18.5,56,16.5,0.0,13.4,100
2021-01-28 15:00:00,18.8,55,16.6,0.0,14.2,100
2021-01-28 16:00:00,18.6,54,16.4,0.0,13.7,100
2021-01-28 17:00:00,18.2,55,16.4,0.0,10.7,100
2021-01-28 18:00:00,18.0,56,16.7,0.0,7.1,100
2021-01-28 19:00:00,18.1,57,17.0,0.0,6.5,100
2021-01-28 20:00:00,17.5,61,16.8,0.0,4.4,79
2021-01-28 21:00:00,17.1,63,16.5,0.0,4.3,80
2021-01-28 22:00:00,17.2,61,16.3,0.0,5.9,98
2021-01-28 23:00:00,17.1,60,15.9,0.0,7.3,94
2021-01-29 00:00:00,16.7,62,15.5,0.0,7.0,94
2021-01-29 01:00:00,16.6,61,15.3,0.0,7.2,100
2021-01-29 02:00:00,16.5,59,15.0,0.0,7.6,85
2021-01-29 03:00:00,15.9,61,14.5,0.0,7.0,73
2021-01-29 04:00:00,15.7,61,14.3,0.0,6.5,100
2021-01-29 05:00:00,15.5,62,14.3,0.0,5.4,77
2021-01-29 06:00:00,14.9,66,13.7,0.0,5.0,62
2021-01-29 07:00:00,15.5,71,14.8,0.0,5.6,53
2021-01-29 08:00:00,17.1,59,15.6,0.0,8.8,62
2021-01-29 09:00:00,18.1,54,16.4,0.0,8.9,96
2021-01-29 10:00:00,18.9,52,17.8,0.0,5.7,100
2021-01-29 11:00:00,19.6,51,19.1,0.0,2.0,100
2021-01-29 12:00:00,20.8,49,20.2,0.0,3.3,100
2021-01-29 13:00:00,21.2,49,20.4,0.0,5.8,83
2021-01-29 14:00:00,22.6,46,21.7,0.0,9.5,56
2021-01-29 15:00:00,23.0,45,21.9,0.0,8.1,100
2021-01-29 16:00:00,22.9,45,21.7,0.0,9.0,97
2021-01-29 17:00:00,22.3,49,20.7,0.0,13.2,100
2021-01-29 18:00:00,20.5,59,19.1,0.0,14.3,26
2021-01-29 19:00:00,19.1,66,18.1,0.0,13.0,19
2021-01-29 20:00:00,18.0,73,17.1,0.0,12.8,56
2021-01-29 21:00:00,16.7,80,16.1,0.0,11.2,13
2021-01-29 22:00:00,15.6,86,15.3,0.0,9.2,6
2021-01-29 23:00:00,15.0,90,14.9,0.0,8.0,11
2021-01-30 00:00:00,14.4,94,14.7,0.0,5.5,30
2021-01-30 01:00:00,14.4,95,14.9,0.0,4.8,100
2021-01-30 02:00:00,15.2,90,15.5,0.0,6.0,100
2021-01-30 03:00:00,15.4,89,15.9,0.0,4.3,100
2021-01-30 04:00:00,15.4,89,16.1,0.0,3.1,100
2021-01-30 05:00:00,15.4,88,15.9,0.0,4.7,100
2021-01-30 06:00:00,15.6,85,15.5,0.0,6.8,99
2021-01-30 07:00:00,15.8,86,15.8,0.0,6.9,58
2021-01-30 08:00:00,16.9,75,16.5,0.0,8.0,98
2021-01-30 09:00:00,18.1,71,17.7,0.0,8.9,100
2021-01-30 10:00:00,19.6,68,19.1,0.0,11.4,100
2021-01-30 11:00:00,20.5,65,20.2,0.0,10.9,100
2021-01-30 12:00:00,21.4,63,21.0,0.0,11.5,100
2021-01-30 13:00:00,21.5,65,21.1,0.1,12.8,100
2021-01-30 14:00:00,21.1,68,20.8,0.1,13.8,100
2021-01-30 15:00:00,20.9,70,20.8,0.0,12.2,100
2021-01-30 16:00:00,20.7,71,21.0,0.1,10.0,100
2021-01-30 17:00:00,20.4,73,21.1,0.1,7.6,100
2021-01-30 18:00:00,19.9,74,20.6,0.0,7.4,100
2021-01-30 19:00:00,18.5,83,19.6,0.0,5.9,100
2021-01-30 20:00:00,18.6,81,19.2,0.0,8.4,99
2021-01-30 21:00:00,18.4,81,18.6,0.0,9.7,88
2021-01-30 22:00:00,17.9,83,18.3,0.0,8.4,69
2021-01-30 23:00:00,17.1,87,17.8,0.0,7.1,100
2021-01-31 00:00:00,17.0,87,17.5,0.0,8.1,62
2021-01-31 01:00:00,16.2,92,17.1,0.0,5.4,79
2021-01-31 02:00:00,16.3,92,17.5,0.0,3.1,100
2021-01-31 03:00:00,16.7,89,17.9,0.0,3.3,100
2021-01-31 04:00:00,16.9,89,17.8,0.0,4.5,57
2021-01-31 05:00:00,15.9,94,16.9,0.0,4.6,94
2021-01-31 06:00:00,16.6,90,17.3,0.0,6.6,100
2021-01-31 07:00:00,17.0,89,17.7,0.0,7.2,100
2021-01-31 08:00:00,17.6,88,18.3,0.0,8.3,100
2021-01-31 09:00:00,18.5,85,18.6,0.0,13.8,100
2021-01-31 10:00:00,19.5,81,19.5,0.0,15.1,100
2021-01-31 11:00:00,20.9,75,20.7,0.1,16.1,100
2021-01-31 12:00:00,21.6,73,21.7,0.1,15.0,100
2021-01-31 13:00:00,21.9,71,21.7,0.2,16.3,98
2021-01-31 14:00:00,21.8,72,21.7,0.2,16.6,100
2021-01-31 15:00:00,21.5,75,21.7,0.3,15.3,100
2021-01-31 16:00:00,21.0,77,21.2,0.1,16.1,94
2021-01-31 17:00:00,20.8,77,20.9,0.0,15.1,97
2021-01-31 18:00:00,20.2,79,20.5,0.0,13.9,96
2021-01-31 19:00:00,19.2,83,19.9,0.0,10.3,92
2021-01-31 20:00:00,19.1,83,19.7,0.0,10.8,98
2021-01-31 21:00:00,18.8,85,19.4,0.0,10.5,100
2021-01-31 22:00:00,18.5,86,19.2,0.0,9.7,100
2021-01-31 23:00:00,18.4,88,19.2,0.0,8.8,100
2021-02-01 00:00:00,18.1,89,19.4,0.0,6.6,100
2021-02-01 01:00:00,18.1,90,19.4,0.0,6.4,100
2021-02-01 02:00:00,18.0,91,19.2,0.0,6.4,100
2021-02-01 03:00:00,17.9,91,19.3,0.0,5.4,100
2021-02-01 04:00:00,17.9,91,19.3,0.0,5.6,100
2021-02-01 05:00:00,17.9,91,19.1,0.0,6.4,100
2021-02-01 06:00:00,17.8,91,19.1,0.0,6.0,99
2021-02-01 07:00:00,17.9,91,19.3,0.0,5.4,97
2021-02-01 08:00:00,19.0,84,20.0,0.0,7.2,100
2021-02-01 09:00:00,20.2,78,21.3,0.0,7.6,100
2021-02-01 10:00:00,21.3,73,22.4,0.0,7.7,100
2021-02-01 11:00:00,21.9,71,22.9,0.0,8.7,98
2021-02-01 12:00:00,23.0,67,24.1,0.0,8.8,100
2021-02-01 13:00:00,23.5,64,24.2,0.0,9.9,100
2021-02-01 14:00:00,24.7,58,25.2,0.0,10.1,88
2021-02-01 15:00:00,25.1,56,25.3,0.0,12.4,100
2021-02-01 16:00:00,23.6,66,23.8,0.0,15.9,96
2021-02-01 17:00:00,22.8,72,23.2,0.0,15.2,99
2021-02-01 18:00:00,21.9,76,22.8,0.0,12.5,97
2021-02-01 19:00:00,21.0,81,21.8,0.0,13.1,64
2021-02-01 20:00:00,20.4,82,20.9,0.0,14.3,43
2021-02-01 21:00:00,19.2,88,20.0,0.0,12.3,37
2021-02-01 22:00:00,18.5,92,19.5,0.0,10.4,22
2021-02-01 23:00:00,17.8,96,19.1,0.0,8.4,18
2021-02-02 00:00:00,17.4,98,18.8,0.0,7.1,18
2021-02-02 01:00:00,17.0,98,18.6,0.0,5.6,26
2021-02-02 02:00:00,16.9,99,18.4,0.0,5.6,22
2021-02-02 03:00:00,16.6,100,17.9,0.0,7.1,100
2021-02-02 04:00:00,16.7,100,17.9,0.0,8.0,100
2021-02-02 05:00:00,16.7,100,17.8,0.0,8.7,100
2021-02-02 06:00:00,16.8,100,17.7,0.0,9.7,100
2021-02-02 07:00:00,17.2,97,17.9,0.0,11.8,100
2021-02-02 08:00:00,18.1,92,19.1,0.0,10.2,100
2021-02-02 09:00:00,18.9,88,20.0,0.1,8.7,97
2021-02-02 10:00:00,19.4,86,20.6,0.2,8.7,93
2021-02-02 11:00:00,20.1,83,21.4,0.3,8.4,95
2021-02-02 12:00:00,21.6,73,22.5,0.1,10.4,99
2021-02-02 13:00:00,22.8,67,23.1,0.1,12.7,99
2021-02-02 14:00:00,23.9,61,23.9,0.1,13.5,100
2021-02-02 15:00:00,23.9,61,24.0,0.0,12.8,100
2021-02-02 16:00:00,23.8,61,24.1,0.0,12.1,100
2021-02-02 17:00:00,23.3,65,23.9,0.0,11.5,99
2021-02-02 18:00:00,22.5,69,23.3,0.0,9.5,79
2021-02-02 19:00:00,20.8,79,21.7,0.0,10.1,37
2021-02-02 20:00:00,19.9,85,20.8,0.0,11.5,16
2021-02-02 21:00:00,18.7,92,19.9,0.0,10.0,11
2021-02-02 22:00:00,17.9,96,19.2,0.0,8.5,14
2021-02-02 23:00:00,17.4,97,18.9,0.0,6.4,17
2021-02-03 00:00:00,16.9,98,18.5,0.0,4.9,37
2021-02-03 01:00:00,16.9,98,18.3,0.0,5.6,30
2021-02-03 02:00:00,16.6,99,18.2,0.0,4.7,86
2021-02-03 03:00:00,16.7,99,18.4,0.0,3.9,100
2021-02-03 04:00:00,16.9,98,18.5,0.0,4.6,69
2021-02-03 05:00:00,16.5,99,18.3,0.0,3.1,80
2021-02-03 06:00:00,16.7,99,18.6,0.0,2.5,98
2021-02-03 07:00:00,17.4,97,19.2,0.0,4.4,100
2021-02-03 08:00:00,17.6,95,19.2,0.0,5.8,94
2021-02-03 09:00:00,19.0,85,20.0,0.0,9.0,78
2021-02-03 10:00:00,21.0,73,21.7,0.0,9.7,75
2021-02-03 11:00:00,23.1,61,23.3,0.0,10.3,70
2021-02-03 12:00:00,24.8,55,25.0,0.0,10.5,82
2021-02-03 13:00:00,25.5,54,25.4,0.0,12.4,100
2021-02-03 14:00:00,25.1,55,25.1,0.0,12.8,92
2021-02-03 15:00:00,25.2,54,25.2,0.0,12.7,92
2021-02-03 16:00:00,25.1,55,25.0,0.0,13.3,85
2021-02-03 17:00:00,24.5,59,24.6,0.0,12.8,75
2021-02-03 18:00:00,23.0,66,23.2,0.0,13.3,18
2021-02-03 19:00:00,21.0,78,21.1,0.0,16.2,4
2021-02-03 20:00:00,19.6,84,19.9,0.0,14.4,11
2021-02-03 21:00:00,18.6,87,19.1,0.0,12.4,11
2021-02-03 22:00:00,18.1,90,18.9,0.0,10.4,17
2021-02-03 23:00:00,17.6,94,18.8,0.0,8.0,16
2021-02-04 00:00:00,17.2,97,18.7,0.0,6.5,30
2021-02-04 01:00:00,17.1,98,18.7,0.0,6.0,40
2021-02-04 02:00:00,17.0,98,18.6,0.0,5.7,57
2021-02-04 03:00:00,17.1,98,18.7,0.0,5.6,68
2021-02-04 04:00:00,17.0,98,18.5,0.0,6.4,71
2021-02-04 05:00:00,17.1,98,18.5,0.0,6.6,83
2021-02-04 06:00:00,17.1,98,18.6,0.0,6.5,94
2021-02-04 07:00:00,17.8,95,19.1,0.0,7.5,92
2021-02-04 08:00:00,18.1,93,19.5,0.2,8.2,100
2021-02-04 09:00:00,18.5,92,19.7,0.2,9.5,100
2021-02-04 10:00:00,19.4,88,20.4,0.0,10.7,100
2021-02-04 11:00:00,21.7,74,22.7,0.0,9.8,75
2021-02-04 12:00:00,23.0,67,23.8,0.1,9.2,100
2021-02-04 13:00:00,23.5,63,24.1,0.0,9.3,100
2021-02-04 14:00:00,23.9,60,24.4,0.0,9.7,90
2021-02-04 15:00:00,24.4,58,24.7,0.0,11.0,83
2021-02-04 16:00:00,24.5,57,24.8,0.0,11.1,68
2021-02-04 17:00:00,24.2,58,24.5,0.0,10.6,64
2021-02-04 18:00:00,23.0,64,23.5,0.0,9.7,26
2021-02-04 19:00:00,21.5,70,22.3,0.0,8.9,23
2021-02-04 20:00:00,20.4,80,21.0,0.0,12.6,15
2021-02-04 21:00:00,19.1,87,19.9,0.0,11.5,1
2021-02-04 22:00:00,18.1,92,19.2,0.0,9.4,1
2021-02-04 23:00:00,17.2,96,18.7,0.0,5.9,1
2021-02-05 00:00:00,16.6,98,18.1,0.0,5.2,1
2021-02-05 01:00:00,16.5,98,17.8,0.0,6.2,3
2021-02-05 02:00:00,16.4,99,17.5,0.0,7.2,8
2021-02-05 03:00:00,16.2,100,17.3,0.0,6.8,42
2021-02-05 04:00:00,16.5,100,17.6,0.0,7.6,100
